country,llm_overall_happiness,llm_overall_explicit,llm_overall_calculated,llm_life_evaluation,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,real_life_evaluation,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_overall_happiness,diff_overall_happiness,abs_diff_overall_happiness,diff_life_evaluation,abs_diff_life_evaluation,diff_gdp,abs_diff_gdp,diff_social_support,abs_diff_social_support,diff_health,abs_diff_health,diff_freedom,abs_diff_freedom,diff_generosity,abs_diff_generosity,diff_corruption,abs_diff_corruption
Afghanistan,3.525,3.525,3.828333333333333,3.525,3.4200000000000004,6.459999999999999,5.3950000000000005,2.81,3.05,1.8350000000000002,1.364,0.649,0.0,0.155,0.0,0.075,0.135,1.364,2.1609999999999996,2.1609999999999996,2.1609999999999996,2.1609999999999996,2.7710000000000004,2.7710000000000004,6.459999999999999,6.459999999999999,5.24,5.24,2.81,2.81,2.9749999999999996,2.9749999999999996,1.7000000000000002,1.7000000000000002
Albania,5.6049999999999995,5.6049999999999995,5.051666666666667,5.6049999999999995,4.835,7.255,6.225,6.1049999999999995,3.25,2.6399999999999997,5.411,1.371,1.122,0.696,0.841,0.103,0.057,5.411,0.19399999999999995,0.19399999999999995,0.19399999999999995,0.19399999999999995,3.464,3.464,6.133,6.133,5.529,5.529,5.263999999999999,5.263999999999999,3.147,3.147,2.5829999999999997,2.5829999999999997
Algeria,5.295,5.295,4.806666666666667,5.295,4.59,7.135,6.04,5.165,3.2350000000000003,2.675,5.571,1.315,1.363,0.782,0.522,0.057,0.219,5.571,-0.2759999999999998,0.2759999999999998,-0.2759999999999998,0.2759999999999998,3.275,3.275,5.772,5.772,5.258,5.258,4.643,4.643,3.1780000000000004,3.1780000000000004,2.456,2.456
Argentina,5.3100000000000005,5.3100000000000005,4.880833333333333,5.3100000000000005,3.9,7.385,6.3149999999999995,6.125,3.12,2.44,6.397,1.504,1.622,0.579,0.824,0.048,0.083,6.397,-1.0869999999999997,1.0869999999999997,-1.0869999999999997,1.0869999999999997,2.396,2.396,5.763,5.763,5.736,5.736,5.301,5.301,3.072,3.072,2.3569999999999998,2.3569999999999998
Armenia,5.575,5.575,5.1575,5.575,4.779999999999999,7.255,6.085,6.029999999999999,3.275,3.5200000000000005,5.494,1.391,1.349,0.828,0.786,0.032,0.158,5.494,0.0810000000000004,0.0810000000000004,0.0810000000000004,0.0810000000000004,3.3889999999999993,3.3889999999999993,5.906,5.906,5.257,5.257,5.244,5.244,3.243,3.243,3.3620000000000005,3.3620000000000005
Australia,6.56,6.56,6.248333333333333,6.56,5.8549999999999995,7.625,6.654999999999999,6.935,3.96,6.459999999999999,6.974,1.767,1.647,0.841,0.857,0.164,0.285,6.974,-0.4140000000000006,0.4140000000000006,-0.4140000000000006,0.4140000000000006,4.087999999999999,4.087999999999999,5.978,5.978,5.813999999999999,5.813999999999999,6.077999999999999,6.077999999999999,3.796,3.796,6.174999999999999,6.174999999999999
Austria,6.65,6.65,6.264166666666666,6.65,6.15,7.705,6.695,6.904999999999999,3.8549999999999995,6.275,6.81,1.791,1.592,0.814,0.856,0.179,0.28,6.81,-0.15999999999999925,0.15999999999999925,-0.15999999999999925,0.15999999999999925,4.359,4.359,6.1129999999999995,6.1129999999999995,5.881,5.881,6.0489999999999995,6.0489999999999995,3.6759999999999997,3.6759999999999997,5.995,5.995
Azerbaijan,5.555,5.555,4.871666666666667,5.555,5.01,7.159999999999999,6.0649999999999995,5.175,3.255,2.565,4.875,1.428,1.03,0.707,0.785,0.076,0.179,4.875,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,3.582,3.582,6.129999999999999,6.129999999999999,5.358,5.358,4.39,4.39,3.179,3.179,2.386,2.386
Bahrain,6.335,6.335,5.755833333333333,6.335,6.130000000000001,7.545,6.425,6.11,4.1,4.225,6.03,1.752,1.391,0.609,0.907,0.148,0.167,6.03,0.3049999999999997,0.3049999999999997,0.3049999999999997,0.3049999999999997,4.378000000000001,4.378000000000001,6.154,6.154,5.816,5.816,5.203,5.203,3.9519999999999995,3.9519999999999995,4.058,4.058
Bangladesh,5.3100000000000005,5.3100000000000005,4.753333333333333,5.3100000000000005,4.62,6.984999999999999,5.805,5.37,3.3649999999999998,2.375,3.851,1.116,0.286,0.592,0.92,0.11,0.132,3.851,1.4590000000000005,1.4590000000000005,1.4590000000000005,1.4590000000000005,3.504,3.504,6.699,6.699,5.213,5.213,4.45,4.45,3.255,3.255,2.243,2.243
