country,real_overall_happiness,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_life_evaluation,approach,llm_overall_happiness,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,llm_life_evaluation,diff_overall_happiness,diff_life_evaluation,diff_gdp,diff_social_support,diff_health,diff_freedom,diff_generosity,diff_corruption
Afghanistan,1.364,0.649,0.0,0.155,0.0,0.075,0.135,1.364,few_shot,3.525,3.4200000000000004,6.459999999999999,5.3950000000000005,2.81,3.05,1.8350000000000002,3.525,2.1609999999999996,2.1609999999999996,2.7710000000000004,6.459999999999999,5.24,2.81,2.9749999999999996,1.7000000000000002
Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057,5.411,few_shot,5.6049999999999995,4.835,7.255,6.225,6.1049999999999995,3.25,2.6399999999999997,5.6049999999999995,0.19399999999999995,0.19399999999999995,3.464,6.133,5.529,5.263999999999999,3.147,2.5829999999999997
Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219,5.571,few_shot,5.295,4.59,7.135,6.04,5.165,3.2350000000000003,2.675,5.295,-0.2759999999999998,-0.2759999999999998,3.275,5.772,5.258,4.643,3.1780000000000004,2.456
Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083,6.397,few_shot,5.3100000000000005,3.9,7.385,6.3149999999999995,6.125,3.12,2.44,5.3100000000000005,-1.0869999999999997,-1.0869999999999997,2.396,5.763,5.736,5.301,3.072,2.3569999999999998
Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158,5.494,few_shot,5.575,4.779999999999999,7.255,6.085,6.029999999999999,3.275,3.5200000000000005,5.575,0.0810000000000004,0.0810000000000004,3.3889999999999993,5.906,5.257,5.244,3.243,3.3620000000000005
Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285,6.974,few_shot,6.56,5.8549999999999995,7.625,6.654999999999999,6.935,3.96,6.459999999999999,6.56,-0.4140000000000006,-0.4140000000000006,4.087999999999999,5.978,5.813999999999999,6.077999999999999,3.796,6.174999999999999
Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28,6.81,few_shot,6.65,6.15,7.705,6.695,6.904999999999999,3.8549999999999995,6.275,6.65,-0.15999999999999925,-0.15999999999999925,4.359,6.1129999999999995,5.881,6.0489999999999995,3.6759999999999997,5.995
Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179,4.875,few_shot,5.555,5.01,7.159999999999999,6.0649999999999995,5.175,3.255,2.565,5.555,0.6799999999999997,0.6799999999999997,3.582,6.129999999999999,5.358,4.39,3.179,2.386
Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167,6.03,few_shot,6.335,6.130000000000001,7.545,6.425,6.11,4.1,4.225,6.335,0.3049999999999997,0.3049999999999997,4.378000000000001,6.154,5.816,5.203,3.9519999999999995,4.058
Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,3.851,few_shot,5.3100000000000005,4.62,6.984999999999999,5.805,5.37,3.3649999999999998,2.375,5.3100000000000005,1.4590000000000005,1.4590000000000005,3.504,6.699,5.213,4.45,3.255,2.243
Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306,6.91,few_shot,6.595000000000001,6.08,7.665000000000001,6.609999999999999,6.859999999999999,3.8200000000000003,6.1899999999999995,6.595000000000001,-0.3149999999999995,-0.3149999999999995,4.297000000000001,6.019000000000001,5.757999999999999,5.965,3.7010000000000005,5.8839999999999995
Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082,6.711,few_shot,5.83,5.025,7.3,6.285,6.335,3.71,3.335,5.83,-0.8810000000000002,-0.8810000000000002,3.769,5.76,5.76,5.317,3.638,3.253
Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,4.357,few_shot,5.255,4.46,7.045,5.945,5.904999999999999,3.415,3.035,5.255,0.8979999999999997,0.8979999999999997,3.605,6.817,5.588,5.225999999999999,3.323,2.797
Bolivia,5.868,1.173,1.356,0.346,0.817,0.067,0.052,5.868,few_shot,5.555,4.89,7.295,6.09,6.07,3.35,2.58,5.555,-0.3130000000000006,-0.3130000000000006,3.7169999999999996,5.939,5.744,5.253,3.283,2.528
Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009,6.136,few_shot,5.41,4.68,7.225,6.14,5.8549999999999995,3.2700000000000005,2.26,5.41,-0.726,-0.726,3.2749999999999995,5.68,5.524,5.106,3.0920000000000005,2.251
Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,3.438,few_shot,5.8,5.279999999999999,7.2299999999999995,6.195,6.3950000000000005,3.585,5.34,5.8,2.3619999999999997,2.3619999999999997,3.8919999999999995,6.084,6.101,5.698,3.567,5.257
Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127,6.494,few_shot,5.85,5.21,7.415000000000001,6.26,6.2700000000000005,3.3549999999999995,2.755,5.85,-0.6440000000000001,-0.6440000000000001,3.819,5.896000000000001,5.779999999999999,5.44,3.2659999999999996,2.628
Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0.0,5.554,few_shot,5.58,4.965,7.205,6.075,6.13,3.2649999999999997,2.6599999999999997,5.58,0.0259999999999998,0.0259999999999998,3.392,5.48,5.612,5.422,3.2099999999999995,2.6599999999999997
Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,4.383,few_shot,4.59,3.915,6.885,5.74,4.91,3.435,2.495,4.59,0.20699999999999985,0.20699999999999985,3.191,6.0569999999999995,5.444,4.239,3.293,2.277
Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,4.341,few_shot,5.529999999999999,4.9,7.109999999999999,6.005,5.585,3.405,2.465,5.529999999999999,1.1889999999999992,1.1889999999999992,3.8510000000000004,5.895,5.524,4.5969999999999995,3.267,2.387
Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06,4.887,few_shot,5.05,4.335,6.93,5.87,5.455,3.335,2.2,5.05,0.16300000000000026,0.16300000000000026,3.391,5.944,5.5680000000000005,4.793,3.2359999999999998,2.14
Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323,6.803,few_shot,6.425,5.59,7.590000000000001,6.640000000000001,6.859999999999999,3.915,6.1049999999999995,6.425,-0.3780000000000001,-0.3780000000000001,3.8409999999999997,5.9430000000000005,5.808000000000001,6.047,3.747,5.781999999999999
Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,4.384,few_shot,4.525,3.8,6.695,5.445,4.965,3.1149999999999998,2.0949999999999998,4.525,0.14100000000000001,0.14100000000000001,3.2079999999999997,5.793,5.203,4.4879999999999995,2.94,1.9839999999999998
